Игрок,Min_цена,Min_дата,Max_цена,Max_дата
Joško Gvardiol 101,28100000,2025-03-14,42800000,2025-03-05
João Cancelo 101,82000000,2025-03-06,135000000,2025-03-12
Marc Cucurella 101,91500000,2025-03-06,155000000,2025-03-12
Nicolás Tagliafico 101,22200000,2025-03-14,45500000,2025-02-28
Joško Gvardiol 102,169000000,2025-03-06,284000000,2025-03-12
Marc Cucurella 100,342000000,2025-03-13,427000000,2025-02-28
Vanderson 100,77600000,2025-03-03,258000000,2025-03-12
Caio Henrique 98,32900000,2025-03-03,111000000,2025-03-12
David López 103,131000000,2025-03-14,182000000,2025-03-11
Pedri 101,95600000,2025-03-14,178000000,2025-03-12
Sander Berge 102,39600000,2025-03-14,77900000,2025-03-03
Curtis Jones 102,69600000,2025-03-06,97400000,2025-03-12
Pedri 102,95600000,2025-03-14,178000000,2025-03-12
Pervis Estupiñán 103,302000000,2025-03-14,557000000,2025-03-12
Leandro Paredes 103,352000000,2025-03-07,586000000,2025-03-12
Marcos Acuña 105,1640000000,2025-03-07,2650000000,2025-03-13
Daniel Muñoz 105,1860000000,2025-03-09,2560000000,2025-03-13
Subhasish Bose 103,46000000,2025-03-14,102000000,2025-03-09
Sandesh Jhingan 104,80900000,2025-03-14,186000000,2025-03-08
Anirudh Thapa 103,47700000,2025-03-14,104000000,2025-03-09
Scott McTominay 103,116000000,2025-03-14,211000000,2025-03-12
Nuno Tavares 103,116000000,2025-03-14,211000000,2025-03-12
João Neves 103,114000000,2025-03-14,222000000,2025-03-09
Fred 103,200000000,2025-03-14,221000000,2025-03-09
Calvin Verdonk 101,194000000,2025-03-14,233000000,2025-03-10
