Дата,Время,Цена,Изменение,Мин. цена,Макс. цена
2025-04-13,12:00:00,25400000,0%,24100000,26600000
2025-04-13,14:03:35,25000000,0%,23700000,26200000
2025-04-13,14:47:59,25000000,0%,23700000,26200000
2025-04-13,16:48:06,25300000,0%,24000000,26500000
2025-04-13,18:49:13,25600000,0%,24300000,26800000
2025-04-13,20:48:20,26100000,0%,24700000,27400000
2025-04-13,22:48:27,26400000,0%,25000000,27700000
2025-04-14,00:48:34,26900000,0%,25500000,28200000
2025-04-14,02:47:41,27500000,0%,26100000,28800000
2025-04-14,04:47:47,28500000,0%,27000000,29900000
2025-04-14,06:28:43,29000000,0%,27500000,30400000
2025-04-14,06:49:11,29000000,0%,27500000,30400000
2025-04-14,08:48:30,29500000,0%,28000000,30900000
2025-04-14,10:03:20,29100000,0%,27600000,30500000
2025-04-14,13:01:33,28500000,0%,27000000,29900000
2025-04-14,14:48:40,28400000,0%,26900000,29800000
2025-04-14,16:09:38,28200000,0%,26700000,29600000
2025-04-14,16:48:00,28200000,0%,26700000,29600000
2025-04-14,18:48:07,28400000,0%,26900000,29800000
2025-04-15,09:19:23,30200000,0%,28600000,31700000
2025-04-15,10:48:32,29800000,0%,28300000,31200000
2025-04-15,13:09:13,29500000,0%,28000000,30900000
2025-04-15,14:14:15,29500000,0%,28000000,30900000
2025-04-15,14:38:56,29500000,0%,28000000,30900000
2025-04-15,14:48:02,29500000,0%,28000000,30900000
2025-04-15,16:06:12,29500000,0%,28000000,30900000
2025-04-15,16:48:00,29500000,0%,28000000,30900000
2025-04-15,18:48:07,29200000,0%,27700000,30600000
2025-04-15,20:48:14,29200000,0%,27700000,30600000
2025-04-15,22:48:22,29100000,0%,27600000,30500000
2025-04-16,00:48:31,29500000,0%,28000000,30900000
2025-04-16,02:47:37,29900000,0%,28400000,31300000
2025-04-16,04:47:44,30600000,0%,29000000,32100000
2025-04-16,06:47:50,30700000,0%,29100000,32200000
2025-04-16,08:48:11,30200000,0%,28600000,31700000
2025-04-16,10:48:18,29800000,0%,28300000,31200000
2025-04-16,12:32:08,29900000,0%,28400000,31300000
2025-04-16,12:48:11,29900000,0%,28400000,31300000
2025-04-16,13:22:31,29900000,0%,28400000,31300000
2025-04-16,14:47:51,29400000,0%,27900000,30800000
2025-04-16,17:20:42,29400000,0%,27900000,30800000
2025-04-16,18:47:49,29400000,0%,27900000,30800000
2025-04-16,20:47:56,29400000,0%,27900000,30800000
2025-04-16,22:48:03,30000000,0%,28500000,31400000
2025-04-17,00:48:09,30300000,0%,28700000,31800000
2025-04-17,02:48:15,30000000,0%,28500000,31400000
2025-04-17,04:48:22,30600000,0%,29000000,32100000
2025-04-17,07:11:09,29800000,0%,28300000,31200000
2025-04-17,08:48:17,29100000,0%,27600000,30500000
2025-04-17,10:23:12,28200000,0%,26700000,29600000
2025-04-17,10:48:00,28200000,0%,26700000,29600000
2025-04-18,13:03:52,31300000,0%,29700000,32800000
2025-04-18,13:27:25,31300000,0%,29700000,32800000
2025-04-18,13:43:08,31300000,0%,29700000,32800000
2025-04-18,17:19:47,31800000,0%,30200000,33300000
2025-04-18,18:45:09,31800000,0%,30200000,33300000
2025-04-18,18:47:16,31800000,0%,30200000,33300000
2025-04-19,06:05:58,35700000,0%,33900000,37400000
2025-04-19,06:46:50,35700000,0%,33900000,37400000
2025-04-19,07:01:53,35700000,0%,33900000,37400000
2025-04-19,08:48:00,35000000,0%,33200000,36700000
2025-04-19,11:41:46,34900000,0%,33100000,36600000
2025-04-19,12:47:37,34900000,0%,33100000,36600000
2025-04-19,13:10:05,34900000,0%,33100000,36600000
2025-04-19,13:38:50,34900000,0%,33100000,36600000
2025-04-19,14:09:26,34300000,0%,32500000,36000000
2025-04-19,14:26:59,34300000,0%,32500000,36000000
2025-04-19,14:47:04,34300000,0%,32500000,36000000
2025-04-19,14:47:58,34300000,0%,32500000,36000000
2025-04-19,16:28:10,34300000,0%,32500000,36000000
2025-04-19,16:47:12,34300000,0%,32500000,36000000
2025-04-19,17:05:12,34300000,0%,32500000,36000000
2025-04-19,17:37:12,34300000,0%,32500000,36000000
2025-04-19,17:49:17,34300000,0%,32500000,36000000
2025-04-19,18:33:47,34300000,0%,32500000,36000000
2025-04-19,18:48:45,34300000,0%,32500000,36000000
2025-04-20,07:23:25,35700000,0%,33900000,37400000
2025-04-20,17:07:28,36100000,0%,34200000,37900000
2025-04-20,18:46:47,36100000,0%,34200000,37900000
2025-04-20,18:47:50,36100000,0%,34200000,37900000
2025-04-21,07:11:25,38800000,0%,36800000,40700000
2025-04-21,08:47:43,38800000,0%,36800000,40700000
2025-04-21,10:47:01,38100000,0%,36100000,40000000
2025-04-21,12:47:22,38100000,0%,36100000,40000000
2025-04-21,14:47:46,37800000,0%,35900000,39600000
2025-04-21,16:47:07,38500000,0%,36500000,40400000
2025-04-21,18:47:25,38500000,0%,36500000,40400000
2025-04-21,20:46:44,39100000,0%,37100000,41000000
2025-04-21,20:47:47,39100000,0%,37100000,41000000
2025-04-21,22:47:06,39300000,0%,37300000,41200000
2025-04-22,00:47:24,39300000,0%,37300000,41200000
2025-04-22,02:46:43,39300000,0%,37300000,41200000
2025-04-22,02:47:46,39300000,0%,37300000,41200000
2025-04-22,04:47:05,39800000,0%,37800000,41700000
2025-04-22,06:47:27,39800000,0%,37800000,41700000
2025-04-22,08:46:45,38500000,0%,36500000,40400000
2025-04-22,08:47:49,38500000,0%,36500000,40400000
2025-04-22,10:47:07,38900000,0%,36900000,40800000
2025-04-22,12:47:26,38900000,0%,36900000,40800000
2025-04-22,14:46:49,38800000,0%,36800000,40700000
2025-04-22,14:47:56,38800000,0%,36800000,40700000
2025-04-22,16:47:15,38800000,0%,36800000,40700000
2025-04-22,18:47:34,38800000,0%,36800000,40700000
2025-04-22,20:46:53,39000000,0%,37000000,40900000
2025-04-22,20:47:56,39000000,0%,37000000,40900000
2025-04-22,22:47:14,39000000,0%,37000000,40900000
2025-04-23,00:47:34,39900000,0%,37900000,41800000
2025-04-23,02:46:53,40300000,0%,38200000,42300000
2025-04-23,02:47:56,40300000,0%,38200000,42300000
2025-04-23,04:47:15,40300000,0%,38200000,42300000
2025-04-23,06:47:35,39900000,0%,37900000,41800000
2025-04-23,08:46:55,39900000,0%,37900000,41800000
2025-04-23,08:48:00,39900000,0%,37900000,41800000
2025-04-23,10:47:19,39400000,0%,37400000,41300000
2025-04-23,12:47:39,39400000,0%,37400000,41300000
2025-04-23,14:46:58,39400000,0%,37400000,41300000
2025-04-24,11:50:30,34100000,0%,32300000,35800000
2025-04-24,13:30:44,30900000,0%,29300000,32400000
2025-04-24,14:47:04,30900000,0%,29300000,32400000
2025-04-24,16:47:23,28000000,0%,26600000,29300000
2025-04-24,18:47:43,28000000,0%,26600000,29300000
2025-04-24,20:47:02,25500000,0%,24200000,26700000
2025-04-24,22:47:23,24300000,0%,23000000,25500000
2025-04-25,00:47:43,24300000,0%,23000000,25500000
2025-04-25,02:47:02,22700000,0%,21500000,23800000
2025-04-25,04:47:21,22700000,0%,21500000,23800000
2025-04-25,06:47:40,21500000,0%,20400000,22500000
2025-04-25,08:46:59,21500000,0%,20400000,22500000
2025-04-25,10:47:17,19600000,0%,18600000,20500000
2025-04-25,12:47:35,19600000,0%,18600000,20500000
2025-04-26,07:45:49,19300000,0%,18300000,20200000
2025-04-26,09:25:12,19300000,0%,18300000,20200000
2025-04-26,10:50:07,19300000,0%,18300000,20200000
2025-04-26,12:47:30,19300000,0%,18300000,20200000
2025-04-26,14:46:58,19300000,0%,18300000,20200000
2025-04-26,17:04:15,19300000,0%,18300000,20200000
2025-04-26,18:47:37,19300000,0%,18300000,20200000
2025-04-26,21:08:11,19300000,0%,18300000,20200000
2025-04-26,22:48:08,19300000,0%,18300000,20200000
2025-04-27,00:47:55,19300000,0%,18300000,20200000
2025-04-27,02:48:31,19300000,0%,18300000,20200000
2025-04-27,04:46:54,19300000,0%,18300000,20200000
2025-04-27,05:22:59,19300000,0%,18300000,20200000
2025-04-27,06:50:31,19300000,0%,18300000,20200000
2025-04-27,08:47:19,19300000,0%,18300000,20200000
2025-04-27,10:47:40,19300000,0%,18300000,20200000
2025-04-27,13:10:05,19300000,0%,18300000,20200000
2025-04-27,14:47:28,19300000,0%,18300000,20200000
2025-04-27,16:47:07,19300000,0%,18300000,20200000
2025-04-27,18:48:14,19300000,0%,18300000,20200000
2025-04-27,20:57:01,19300000,0%,18300000,20200000
2025-04-27,22:48:19,19300000,0%,18300000,20200000
2025-04-28,00:48:13,19300000,0%,18300000,20200000
2025-04-28,02:47:42,19300000,0%,18300000,20200000
2025-04-28,04:47:22,19300000,0%,18300000,20200000
2025-04-28,06:48:43,19300000,0%,18300000,20200000
2025-04-28,08:47:01,19300000,0%,18300000,20200000
2025-04-28,10:47:20,19300000,0%,18300000,20200000
2025-04-28,12:47:41,18500000,0%,17500000,19400000
2025-04-28,14:47:00,18500000,0%,17500000,19400000
2025-04-28,16:47:52,18300000,0%,17300000,19200000
2025-04-28,18:47:12,18300000,0%,17300000,19200000
2025-04-28,20:47:31,18200000,0%,17200000,19100000
2025-04-28,22:46:51,18200000,0%,17200000,19100000
2025-04-28,22:47:54,18200000,0%,17200000,19100000
2025-04-29,00:47:14,19200000,0%,18200000,20100000
2025-04-29,02:47:33,19200000,0%,18200000,20100000
2025-04-29,04:46:56,19100000,0%,18100000,20000000
2025-04-29,04:47:59,19100000,0%,18100000,20000000
2025-04-29,06:47:21,19100000,0%,18100000,20000000
2025-04-29,08:47:40,19100000,0%,18100000,20000000
2025-04-29,10:46:59,19100000,0%,18100000,20000000
2025-04-29,12:47:18,18500000,0%,17500000,19400000
2025-04-29,14:47:37,18500000,0%,17500000,19400000
